2015-06-12 01:06:45,0.5719,0.0,0.764,0.236
2015-06-12 01:03:02,0.5511,0.0,0.74,0.26
2015-06-12 00:59:46,-0.5132,0.299,0.498,0.203
2015-06-12 00:57:22,0.7712,0.0,0.74,0.26
2015-06-11 16:46:22,0.4767,0.0,0.823,0.177
2015-06-11 16:45:44,0.0,0.0,1.0,0.0
2015-06-11 16:45:19,0.0,0.0,1.0,0.0
2015-06-11 16:17:18,0.0,0.0,1.0,0.0
2015-06-11 16:06:38,0.6249,0.0,0.814,0.186
2015-06-11 15:32:56,0.7717,0.0,0.691,0.309
2015-06-11 11:26:40,0.3612,0.0,0.444,0.556
2015-06-11 10:35:06,0.8885,0.0,0.553,0.447
2015-06-11 09:43:53,0.0,0.0,1.0,0.0
2015-06-11 08:59:31,0.7251,0.0,0.644,0.356
2015-06-10 11:05:50,0.0,0.0,1.0,0.0
2015-06-09 16:14:19,0.0,0.0,1.0,0.0
2015-06-09 15:50:08,0.2481,0.107,0.744,0.148
2015-06-09 15:40:25,0.0,0.0,1.0,0.0
2015-06-09 15:35:40,0.7845,0.088,0.527,0.385
2015-06-09 13:26:54,0.0,0.0,1.0,0.0
2015-06-09 10:20:09,0.6114,0.0,0.8,0.2
2015-06-09 09:56:00,0.8126,0.0,0.67,0.33
2015-06-09 09:34:18,0.0,0.0,1.0,0.0
2015-06-08 20:32:19,0.9424,0.0,0.401,0.599
2015-06-08 15:00:08,0.0,0.0,1.0,0.0
2015-06-07 20:06:40,0.0,0.0,1.0,0.0
2015-06-07 20:05:21,0.6005,0.0,0.782,0.218
2015-06-07 17:08:37,0.7177,0.0,0.76,0.24
2015-06-07 16:48:01,0.0,0.0,1.0,0.0
2015-06-07 16:19:10,0.4199,0.0,0.872,0.128
2015-06-07 04:47:49,0.6588,0.0,0.834,0.166
2015-06-07 04:45:40,-0.3382,0.102,0.898,0.0
2015-06-07 04:44:56,0.8395,0.086,0.583,0.331
2015-06-07 04:40:51,0.0,0.0,1.0,0.0
2015-06-06 23:49:34,0.2732,0.0,0.866,0.134
2015-06-06 23:49:09,0.0,0.0,1.0,0.0
2015-06-06 23:45:24,0.3612,0.0,0.884,0.116
2015-06-06 23:43:19,0.6588,0.0,0.532,0.468
2015-06-06 23:43:07,0.5719,0.0,0.856,0.144
2015-06-06 22:25:46,0.0,0.0,1.0,0.0
2015-06-06 20:27:35,0.7777,0.0,0.709,0.291
2015-06-06 20:05:31,0.5848,0.081,0.699,0.22
2015-06-06 20:03:11,0.6588,0.0,0.796,0.204
2015-06-06 20:01:06,0.8016,0.0,0.745,0.255
2015-06-06 19:56:27,-0.6892,0.185,0.815,0.0
2015-06-06 19:46:13,0.8932,0.0,0.592,0.408
2015-06-06 19:43:38,0.5562,0.0,0.86,0.14
2015-06-06 16:23:50,0.0,0.0,1.0,0.0
2015-06-06 01:34:35,0.875,0.0,0.286,0.714
2015-06-06 01:33:50,0.6249,0.0,0.687,0.313
2015-06-06 01:33:30,0.0,0.0,1.0,0.0
2015-06-06 01:28:23,0.6369,0.0,0.776,0.224
2015-06-06 01:25:54,0.5994,0.0,0.786,0.214
2015-06-06 01:22:25,-0.3875,0.127,0.873,0.0
2015-06-06 01:07:12,0.6808,0.0,0.616,0.384
2015-06-06 00:50:17,0.8762,0.0,0.642,0.358
2015-06-06 00:49:44,0.0,0.0,1.0,0.0
2015-06-06 00:46:11,0.4588,0.0,0.824,0.176
2015-06-06 00:44:14,0.0,0.0,1.0,0.0
2015-06-06 00:35:09,0.1779,0.137,0.683,0.18
2015-06-05 16:44:59,-0.4767,0.205,0.795,0.0
2015-06-05 16:39:00,0.8353,0.0,0.717,0.283
2015-06-05 16:25:36,-0.3595,0.122,0.878,0.0
2015-06-05 16:10:06,-0.2714,0.19,0.696,0.114
2015-06-05 15:59:55,0.9475,0.0,0.462,0.538
2015-06-05 15:56:02,0.4215,0.0,0.714,0.286
2015-06-05 15:53:48,0.4199,0.0,0.589,0.411
2015-06-05 15:48:05,0.25,0.0,0.833,0.167
2015-06-05 15:36:27,0.0,0.0,1.0,0.0
2015-06-05 15:03:04,0.8478,0.0,0.649,0.351
2015-06-05 14:51:15,0.6229,0.0,0.719,0.281
2015-06-05 14:47:13,0.0,0.0,1.0,0.0
2015-06-05 13:18:13,0.8126,0.0,0.697,0.303
2015-06-05 09:49:46,0.9133,0.0,0.545,0.455
2015-06-05 08:14:38,0.1531,0.113,0.733,0.153
2015-06-05 02:33:46,0.6588,0.0,0.827,0.173
2015-06-05 02:27:26,0.5849,0.074,0.703,0.222
2015-06-05 02:24:27,0.4199,0.0,0.851,0.149
2015-06-05 02:21:08,-0.4003,0.14,0.804,0.055
2015-06-05 02:18:42,-0.8687,0.352,0.648,0.0
2015-06-05 02:10:38,0.4753,0.074,0.741,0.185
2015-06-05 00:31:34,-0.296,0.115,0.885,0.0
2015-06-05 00:28:04,0.8979,0.0,0.595,0.405
2015-06-05 00:19:14,0.2363,0.044,0.878,0.078
2015-06-05 00:10:24,-0.5707,0.221,0.779,0.0
2015-06-04 23:59:55,0.0,0.0,1.0,0.0
2015-06-04 23:55:04,-0.7713,0.26,0.74,0.0
2015-06-04 22:48:00,0.0772,0.0,0.843,0.157
2015-06-04 22:47:51,0.8984,0.0,0.452,0.548
2015-06-04 22:47:39,0.0,0.0,1.0,0.0
2015-06-04 22:47:32,0.0,0.0,1.0,0.0
2015-06-04 18:47:32,0.9018,0.0,0.598,0.402
2015-06-04 18:44:17,0.784,0.0,0.622,0.378
2015-06-04 18:28:37,0.7494,0.0,0.701,0.299
2015-06-04 15:29:35,-0.1531,0.151,0.849,0.0
2015-06-04 15:00:06,0.5927,0.0,0.757,0.243
2015-06-04 14:34:49,0.8999,0.0,0.577,0.423
2015-06-04 12:13:45,0.7096,0.0,0.734,0.266
2015-06-04 12:10:14,0.34,0.088,0.731,0.181
2015-06-04 12:08:07,0.6369,0.0,0.574,0.426
2015-06-03 18:23:19,0.0,0.0,1.0,0.0
2015-06-03 18:23:00,0.0,0.0,1.0,0.0
2015-06-03 15:56:22,0.34,0.0,0.888,0.112
2015-06-03 15:36:10,-0.3595,0.14,0.778,0.082
2015-06-03 15:28:10,0.8395,0.0,0.667,0.333
2015-06-03 14:55:00,0.2481,0.133,0.642,0.224
2015-06-03 14:14:03,0.0,0.0,1.0,0.0
2015-06-03 13:59:41,0.0,0.0,1.0,0.0
2015-06-03 11:55:52,0.4019,0.11,0.705,0.185
2015-06-03 11:50:27,0.2003,0.131,0.672,0.198
2015-06-03 10:35:19,0.0,0.0,1.0,0.0
2015-06-03 08:53:45,0.0,0.0,1.0,0.0
2015-06-03 08:53:09,0.0,0.0,1.0,0.0
2015-06-03 08:45:07,0.0,0.0,1.0,0.0
2015-06-03 02:10:15,0.6369,0.0,0.781,0.219
2015-06-02 16:51:29,-0.5848,0.24,0.76,0.0
2015-06-02 14:34:44,0.0,0.0,1.0,0.0
2015-06-02 09:41:32,0.0,0.0,1.0,0.0
2015-06-02 08:39:29,0.7475,0.0,0.702,0.298
2015-06-02 08:37:21,0.0,0.0,1.0,0.0
2015-06-02 08:37:10,0.8118,0.0,0.404,0.596
2015-06-02 08:28:45,0.9022,0.0,0.558,0.442
2015-06-02 02:26:08,0.6369,0.0,0.756,0.244
2015-06-02 02:15:05,0.6249,0.0,0.796,0.204
2015-06-02 02:10:49,0.7555,0.0,0.684,0.316
2015-06-02 02:10:10,0.8625,0.0,0.455,0.545
2015-06-02 02:09:22,0.0,0.0,1.0,0.0
2015-06-02 02:08:52,0.4404,0.0,0.873,0.127
2015-06-02 02:08:25,0.5374,0.0,0.634,0.366
2015-06-01 19:46:43,0.4404,0.0,0.791,0.209
2015-06-01 19:15:36,0.0,0.0,1.0,0.0
2015-06-01 19:10:36,0.0,0.0,1.0,0.0
2015-06-01 19:09:52,0.6166,0.094,0.675,0.231
2015-06-01 18:54:42,0.8409,0.0,0.68,0.32
2015-06-01 18:53:52,0.508,0.0,0.81,0.19
2015-06-01 15:27:01,-0.0258,0.14,0.725,0.135
2015-06-01 15:24:23,0.8049,0.0,0.673,0.327
2015-06-01 15:23:21,0.0,0.0,1.0,0.0
2015-06-01 13:54:23,0.0,0.0,1.0,0.0
2015-06-01 13:22:03,0.7579,0.0,0.698,0.302
2015-06-01 12:45:22,0.0,0.0,1.0,0.0
2015-06-01 12:33:18,0.836,0.0,0.669,0.331
2015-06-01 12:20:38,-0.5591,0.228,0.63,0.142
2015-06-01 12:19:39,-0.931,0.472,0.416,0.112
2015-06-01 12:02:44,0.0,0.0,1.0,0.0
2015-06-01 12:01:28,0.0,0.0,1.0,0.0
2015-06-01 11:15:41,0.4019,0.0,0.816,0.184
2015-06-01 10:13:50,-0.8356,0.308,0.692,0.0
2015-06-01 10:13:26,-0.1677,0.197,0.668,0.135
2015-06-01 08:49:30,0.6588,0.0,0.695,0.305
2015-06-01 08:47:42,-0.6114,0.192,0.808,0.0
2015-06-01 07:29:21,-0.6705,0.474,0.526,0.0
2015-06-01 07:29:13,0.5815,0.087,0.715,0.197
2015-06-01 06:23:13,0.6399,0.0,0.624,0.376
2015-06-01 05:54:51,0.6209,0.0,0.831,0.169
2015-05-31 20:40:17,0.3612,0.0,0.857,0.143
2015-05-31 20:34:54,0.0,0.0,1.0,0.0
2015-05-31 20:33:54,0.4523,0.075,0.74,0.185
2015-05-31 20:32:05,0.0,0.0,1.0,0.0
2015-05-31 15:56:44,0.0,0.0,1.0,0.0
2015-05-31 15:47:39,0.9346,0.0,0.514,0.486
2015-05-31 15:32:10,0.0,0.0,1.0,0.0
2015-05-31 15:31:29,0.0,0.0,1.0,0.0
2015-05-31 06:48:12,-0.6249,0.203,0.737,0.06
2015-05-31 03:28:31,0.8957,0.0,0.505,0.495
2015-05-31 03:28:13,0.0,0.0,1.0,0.0
2015-05-31 03:26:55,0.6486,0.0,0.762,0.238
2015-05-31 03:25:17,0.0,0.0,1.0,0.0
2015-05-31 03:25:07,0.0,0.0,1.0,0.0
2015-05-31 03:24:44,0.0,0.0,1.0,0.0
2015-05-31 03:23:17,0.7277,0.117,0.58,0.303
2015-05-31 03:19:29,0.4199,0.0,0.843,0.157
2015-05-31 03:18:33,0.1376,0.101,0.771,0.128
2015-05-31 03:16:39,0.0,0.0,1.0,0.0
2015-05-31 03:13:26,0.7088,0.0,0.688,0.312
2015-05-31 03:08:11,0.3182,0.0,0.881,0.119
2015-05-31 03:05:47,0.0,0.0,1.0,0.0
2015-05-31 03:05:41,0.0,0.0,1.0,0.0
2015-05-31 03:04:13,0.2263,0.0,0.899,0.101
2015-05-31 03:00:50,-0.7901,0.25,0.75,0.0
2015-05-30 22:47:25,0.8999,0.068,0.536,0.396
2015-05-30 22:39:42,0.0,0.0,1.0,0.0
2015-05-30 22:33:29,-0.5591,0.221,0.642,0.137
2015-05-30 21:48:34,-0.931,0.46,0.431,0.109
2015-05-30 21:40:04,0.0,0.0,1.0,0.0
2015-05-30 21:39:15,0.0,0.0,1.0,0.0
2015-05-30 18:38:33,-0.1779,0.102,0.898,0.0
2015-05-30 18:25:08,-0.1677,0.197,0.668,0.135
2015-05-30 04:59:38,0.0,0.0,1.0,0.0
2015-05-29 18:17:19,-0.8311,0.337,0.553,0.111
2015-05-29 16:11:03,-0.6096,0.384,0.616,0.0
2015-05-29 15:52:33,0.0,0.0,1.0,0.0
2015-05-29 15:39:11,0.0,0.0,1.0,0.0
2015-05-29 15:27:11,0.0,0.0,1.0,0.0
2015-05-29 15:16:56,0.0,0.0,1.0,0.0
2015-05-29 14:06:22,0.636,0.0,0.819,0.181
2015-05-29 10:45:05,0.4926,0.0,0.842,0.158
2015-05-29 10:43:08,0.5719,0.0,0.793,0.207
2015-05-29 10:42:22,0.6249,0.0,0.745,0.255
2015-05-29 10:29:00,0.8313,0.0,0.585,0.415
2015-05-29 09:32:46,0.9259,0.0,0.491,0.509
2015-05-28 23:03:58,0.8176,0.0,0.653,0.347
2015-05-28 22:43:55,-0.4767,0.171,0.829,0.0
2015-05-28 17:14:05,0.8934,0.0,0.567,0.433
2015-05-28 16:52:26,0.4019,0.0,0.856,0.144
2015-05-28 16:44:43,0.6892,0.0,0.818,0.182
2015-05-28 16:41:40,0.4199,0.129,0.625,0.246
2015-05-28 16:33:03,0.0,0.0,1.0,0.0
2015-05-28 16:08:34,0.0,0.0,1.0,0.0
2015-05-28 15:56:36,0.0,0.0,1.0,0.0
2015-05-28 15:39:42,-0.2003,0.218,0.63,0.152
2015-05-28 15:20:06,0.6249,0.0,0.745,0.255
2015-05-28 07:59:12,0.6114,0.0,0.8,0.2
2015-05-28 06:30:40,0.0,0.0,1.0,0.0
2015-05-28 06:28:21,0.5994,0.0,0.754,0.246
2015-05-28 01:43:24,0.5994,0.0,0.71,0.29
2015-05-28 01:08:36,0.3382,0.0,0.805,0.195
2015-05-28 00:58:49,-0.6808,0.338,0.662,0.0
2015-05-28 00:47:29,0.4753,0.0,0.795,0.205
2015-05-28 00:44:27,-0.0258,0.272,0.513,0.215
2015-05-27 22:52:10,0.5983,0.0,0.754,0.246
2015-05-27 22:50:32,-0.296,0.145,0.855,0.0
2015-05-27 22:49:39,-0.25,0.152,0.739,0.109
2015-05-27 22:48:41,0.0,0.0,1.0,0.0
2015-05-27 22:38:18,0.1451,0.121,0.728,0.151
2015-05-27 22:36:25,0.0,0.0,1.0,0.0
2015-05-27 22:35:27,-0.699,0.216,0.784,0.0
2015-05-27 22:30:25,0.3182,0.0,0.892,0.108
2015-05-27 22:29:45,0.4939,0.0,0.714,0.286
2015-05-27 22:27:34,0.0,0.0,1.0,0.0
2015-05-27 22:23:31,0.6369,0.0,0.781,0.219
2015-05-27 22:23:12,0.8346,0.0,0.56,0.44
2015-05-27 22:22:18,0.4588,0.0,0.8,0.2
2015-05-27 22:20:58,0.636,0.0,0.589,0.411
2015-05-27 22:20:46,0.6588,0.0,0.747,0.253
2015-05-27 22:20:01,0.8257,0.0,0.54,0.46
2015-05-27 22:19:22,-0.536,0.141,0.859,0.0
2015-05-27 22:18:29,-0.296,0.145,0.855,0.0
2015-05-27 21:46:14,0.3612,0.0,0.872,0.128
2015-05-27 21:45:25,0.6588,0.0,0.695,0.305
2015-05-27 21:43:42,0.5425,0.134,0.593,0.273
2015-05-27 21:42:33,0.4574,0.0,0.864,0.136
2015-05-27 21:37:23,0.5983,0.0,0.754,0.246
2015-05-27 21:35:56,0.0,0.0,1.0,0.0
2015-05-27 21:17:25,-0.3525,0.201,0.658,0.141
2015-05-27 21:12:40,-0.25,0.152,0.739,0.109
2015-05-27 20:15:37,0.0,0.0,1.0,0.0
2015-05-27 20:15:14,0.9054,0.103,0.426,0.471
2015-05-27 20:14:17,0.0,0.0,1.0,0.0
2015-05-27 19:52:31,0.6239,0.0,0.595,0.405
2015-05-27 15:19:39,0.8779,0.0,0.519,0.481
2015-05-27 15:18:37,0.4404,0.0,0.847,0.153
2015-05-27 14:40:54,0.802,0.0,0.604,0.396
2015-05-27 14:38:08,0.8908,0.0,0.675,0.325
2015-05-27 12:52:48,0.7707,0.0,0.729,0.271
2015-05-27 12:40:04,0.128,0.116,0.688,0.196
2015-05-27 12:30:12,0.4404,0.0,0.818,0.182
2015-05-27 08:49:06,0.837,0.0,0.694,0.306
2015-05-27 01:07:00,0.5719,0.0,0.748,0.252
2015-05-27 01:04:34,0.3818,0.0,0.852,0.148
2015-05-27 00:45:59,0.7959,0.0,0.597,0.403
2015-05-27 00:45:08,0.1531,0.12,0.729,0.151
2015-05-27 00:44:14,0.5598,0.0,0.825,0.175
2015-05-27 00:43:35,0.6476,0.092,0.66,0.249
2015-05-27 00:42:31,0.891,0.0,0.551,0.449
2015-05-27 00:34:18,0.2244,0.0,0.884,0.116
2015-05-26 20:57:14,0.4926,0.0,0.758,0.242
2015-05-26 20:55:17,0.0,0.0,1.0,0.0
2015-05-26 20:54:05,0.0,0.0,1.0,0.0
2015-05-26 20:53:25,0.8122,0.076,0.556,0.368
2015-05-26 20:50:42,0.0,0.0,1.0,0.0
2015-05-26 20:46:10,0.0,0.0,1.0,0.0
2015-05-26 20:44:39,0.7783,0.0,0.688,0.312
2015-05-26 20:42:15,0.0,0.0,1.0,0.0
2015-05-26 20:40:57,0.0,0.0,1.0,0.0
2015-05-26 20:40:43,-0.516,0.24,0.658,0.103
2015-05-26 20:40:15,0.2924,0.0,0.873,0.127
2015-05-26 20:35:56,0.6249,0.0,0.76,0.24
2015-05-26 20:34:10,0.5267,0.0,0.779,0.221
2015-05-26 20:33:58,0.0,0.0,1.0,0.0
2015-05-26 20:32:06,0.0,0.0,1.0,0.0
2015-05-26 20:31:53,0.8834,0.0,0.493,0.507
2015-05-26 20:30:40,0.68,0.0,0.741,0.259
2015-05-26 17:20:18,0.8217,0.0,0.715,0.285
2015-05-26 16:02:03,0.5859,0.0,0.73,0.27
2015-05-26 15:21:39,-0.4019,0.172,0.828,0.0
2015-05-26 15:19:55,0.2023,0.221,0.41,0.369
2015-05-26 15:17:51,0.5511,0.0,0.664,0.336
2015-05-26 15:03:23,0.0,0.0,1.0,0.0
2015-05-26 14:25:36,0.0,0.0,1.0,0.0
2015-05-26 13:03:36,0.4939,0.0,0.385,0.615
2015-05-26 08:00:46,0.8908,0.0,0.621,0.379
2015-05-26 08:00:33,0.7407,0.0,0.589,0.411
2015-05-26 07:59:35,0.0,0.0,1.0,0.0
2015-05-26 07:58:30,0.7177,0.0,0.715,0.285
2015-05-26 07:57:44,0.729,0.0,0.539,0.461
2015-05-26 07:55:45,0.7088,0.0,0.743,0.257
2015-05-26 07:54:59,0.0,0.0,1.0,0.0
2015-05-26 07:54:25,0.4939,0.066,0.793,0.141
2015-05-25 22:28:45,0.4215,0.0,0.588,0.412
2015-05-25 22:26:52,-0.3412,0.256,0.744,0.0
2015-05-25 22:21:59,0.4203,0.123,0.612,0.265
2015-05-25 22:20:48,0.6249,0.0,0.76,0.24
2015-05-25 22:19:45,0.765,0.0,0.752,0.248
2015-05-25 22:16:56,0.2714,0.0,0.884,0.116
2015-05-25 22:12:52,0.8016,0.0,0.699,0.301
2015-05-25 22:09:35,0.4738,0.0,0.694,0.306
2015-05-25 22:08:38,0.0,0.0,1.0,0.0
2015-05-25 22:06:56,0.0,0.0,1.0,0.0
2015-05-25 22:04:24,0.8908,0.0,0.509,0.491
2015-05-25 22:01:33,0.4404,0.0,0.805,0.195
2015-05-25 20:32:02,0.1877,0.141,0.668,0.191
2015-05-25 20:19:55,0.0,0.0,1.0,0.0
2015-05-25 20:18:03,0.6486,0.0,0.739,0.261
2015-05-25 19:58:21,-0.845,0.313,0.687,0.0
2015-05-25 19:51:10,0.8306,0.0,0.563,0.437
2015-05-25 07:33:17,-0.5859,0.167,0.833,0.0
2015-05-25 07:32:29,-0.6239,0.163,0.837,0.0
2015-05-25 07:27:11,0.8997,0.0,0.667,0.333
2015-05-25 07:26:38,0.8016,0.0,0.644,0.356
2015-05-25 07:26:20,0.88,0.0,0.496,0.504
2015-05-25 07:25:06,0.5256,0.0,0.726,0.274
2015-05-25 07:24:12,0.8807,0.0,0.579,0.421
2015-05-25 06:10:35,0.0,0.0,1.0,0.0
2015-05-25 05:37:43,0.0,0.0,1.0,0.0
2015-05-24 16:26:32,0.68,0.245,0.365,0.39
2015-05-23 23:05:00,0.8221,0.069,0.625,0.306
2015-05-23 22:13:55,0.4019,0.0,0.847,0.153
2015-05-23 21:57:59,0.3987,0.0,0.848,0.152
2015-05-23 21:55:36,0.0,0.0,1.0,0.0
2015-05-23 21:55:15,0.4523,0.075,0.74,0.185
2015-05-23 21:53:28,0.3182,0.0,0.85,0.15
2015-05-23 19:50:35,0.25,0.0,0.857,0.143
2015-05-23 19:49:17,0.0,0.0,1.0,0.0
2015-05-23 19:47:38,0.0,0.0,1.0,0.0
2015-05-23 19:47:17,0.6597,0.0,0.671,0.329
2015-05-23 19:43:19,0.0,0.0,1.0,0.0
2015-05-23 19:42:28,0.0,0.0,1.0,0.0
2015-05-23 19:39:18,0.0,0.0,1.0,0.0
2015-05-23 19:38:07,0.4926,0.0,0.758,0.242
2015-05-23 19:31:48,0.6948,0.0,0.676,0.324
2015-05-23 19:29:10,0.8122,0.0,0.625,0.375
2015-05-23 19:25:27,0.6369,0.0,0.625,0.375
2015-05-23 19:25:06,0.4199,0.0,0.872,0.128
2015-05-23 19:23:00,0.8622,0.0,0.362,0.638
2015-05-23 19:22:11,0.3802,0.0,0.755,0.245
2015-05-23 19:21:40,0.0,0.0,1.0,0.0
2015-05-23 19:20:07,0.5411,0.0,0.811,0.189
2015-05-23 00:26:51,-0.6269,0.158,0.842,0.0
2015-05-23 00:22:19,0.7088,0.0,0.629,0.371
2015-05-23 00:21:04,0.0,0.0,1.0,0.0
2015-05-23 00:20:55,0.5229,0.0,0.806,0.194
2015-05-23 00:19:59,0.5983,0.0,0.777,0.223
2015-05-23 00:17:38,0.0,0.0,1.0,0.0
2015-05-23 00:17:14,0.0,0.0,1.0,0.0
2015-05-23 00:16:35,0.453,0.0,0.858,0.142
2015-05-23 00:13:41,0.0,0.0,1.0,0.0
2015-05-23 00:13:21,0.0,0.0,1.0,0.0
2015-05-23 00:13:06,0.0,0.0,1.0,0.0
2015-05-23 00:10:45,0.2716,0.0,0.89,0.11
2015-05-23 00:08:58,0.0,0.0,1.0,0.0
2015-05-23 00:06:15,0.0,0.0,1.0,0.0
2015-05-22 23:50:57,-0.5848,0.21,0.714,0.075
2015-05-22 12:05:21,0.9348,0.0,0.461,0.539
2015-05-22 11:58:23,0.9153,0.072,0.517,0.411
2015-05-22 11:56:21,0.4404,0.0,0.847,0.153
2015-05-22 11:27:47,0.7412,0.0,0.73,0.27
2015-05-22 11:03:35,0.4588,0.0,0.875,0.125
2015-05-21 20:55:37,0.836,0.0,0.655,0.345
2015-05-21 20:50:11,0.0,0.0,1.0,0.0
2015-05-21 20:43:16,0.0,0.0,1.0,0.0
2015-05-21 20:31:28,0.0,0.0,1.0,0.0
2015-05-21 20:26:16,0.7571,0.0,0.728,0.272
2015-05-21 20:22:34,0.0,0.0,1.0,0.0
2015-05-21 20:13:21,-0.6588,0.255,0.648,0.097
2015-05-21 20:10:32,0.0516,0.152,0.655,0.193
2015-05-21 20:04:51,0.0,0.0,1.0,0.0
2015-05-21 19:56:47,0.7906,0.0,0.682,0.318
2015-05-21 19:54:30,0.6588,0.0,0.779,0.221
2015-05-21 19:50:59,-0.3867,0.111,0.889,0.0
2015-05-21 16:10:26,0.5423,0.0,0.829,0.171
2015-05-21 15:53:35,0.9062,0.0,0.57,0.43
2015-05-21 15:50:31,0.2235,0.0,0.854,0.146
2015-05-21 15:50:08,0.788,0.0,0.651,0.349
2015-05-21 15:04:59,0.0,0.0,1.0,0.0
2015-05-21 14:34:26,0.8496,0.0,0.637,0.363
2015-05-21 14:20:05,0.4753,0.0,0.853,0.147
2015-05-21 13:15:57,0.0,0.0,1.0,0.0
2015-05-21 12:49:36,0.4588,0.0,0.85,0.15
2015-05-21 12:10:01,0.2263,0.0,0.725,0.275
2015-05-21 11:53:45,0.0,0.0,1.0,0.0
2015-05-21 05:28:51,0.5837,0.0,0.76,0.24
2015-05-21 05:27:50,0.939,0.0,0.508,0.492
2015-05-21 05:25:36,0.871,0.0,0.693,0.307
2015-05-21 05:24:18,0.0,0.0,1.0,0.0
2015-05-21 05:19:33,0.6597,0.0,0.787,0.213
2015-05-21 04:18:56,0.6597,0.0,0.671,0.329
2015-05-21 04:17:51,0.4329,0.0,0.759,0.241
2015-05-21 04:15:42,0.0,0.0,1.0,0.0
2015-05-21 04:11:33,0.8048,0.0,0.674,0.326
2015-05-21 03:55:34,0.6249,0.0,0.823,0.177
2015-05-21 03:54:58,0.5267,0.0,0.833,0.167
2015-05-21 03:53:58,0.7723,0.0,0.724,0.276
2015-05-21 03:50:57,0.0,0.0,1.0,0.0
2015-05-21 02:26:41,0.6597,0.0,0.649,0.351
2015-05-21 02:22:06,0.4926,0.0,0.825,0.175
2015-05-21 02:21:36,-0.4199,0.17,0.725,0.105
2015-05-21 02:20:42,0.0,0.0,1.0,0.0
2015-05-21 02:19:09,0.5859,0.0,0.696,0.304
2015-05-21 02:18:50,0.0772,0.192,0.575,0.233
2015-05-21 02:17:42,0.5033,0.0,0.866,0.134
2015-05-21 02:17:11,0.0,0.0,1.0,0.0
2015-05-21 02:15:31,-0.12,0.128,0.761,0.11
2015-05-21 02:13:46,0.5093,0.0,0.785,0.215
2015-05-21 02:12:00,0.0,0.0,1.0,0.0
2015-05-21 02:10:56,0.0,0.0,1.0,0.0
2015-05-21 02:09:10,0.3612,0.0,0.889,0.111
2015-05-21 02:07:33,0.0,0.0,1.0,0.0
2015-05-21 02:04:47,0.9012,0.0,0.352,0.648
2015-05-21 01:59:53,0.0,0.0,1.0,0.0
2015-05-21 01:59:05,0.0,0.0,1.0,0.0
2015-05-21 01:58:43,0.0,0.0,1.0,0.0
2015-05-21 01:58:13,-0.296,0.115,0.885,0.0
2015-05-21 01:54:30,0.4576,0.0,0.7,0.3
2015-05-21 01:52:58,0.743,0.0,0.73,0.27
2015-05-20 22:14:11,-0.3612,0.143,0.857,0.0
2015-05-20 22:13:06,0.0,0.0,1.0,0.0
2015-05-20 22:08:35,-0.34,0.112,0.888,0.0
2015-05-20 22:07:17,0.8316,0.0,0.536,0.464
2015-05-20 22:07:08,0.3382,0.092,0.672,0.235
2015-05-20 22:06:45,0.8684,0.0,0.684,0.316
2015-05-20 22:05:45,0.6892,0.0,0.749,0.251
2015-05-20 22:03:48,0.6908,0.0,0.584,0.416
2015-05-20 22:03:22,-0.1511,0.14,0.744,0.116
2015-05-20 21:53:48,0.0,0.0,1.0,0.0
2015-05-20 21:52:23,0.6249,0.0,0.631,0.369
2015-05-20 21:24:46,0.5411,0.0,0.696,0.304
2015-05-20 18:41:29,0.3802,0.0,0.844,0.156
2015-05-20 16:49:10,0.6588,0.0,0.774,0.226
2015-05-20 16:41:01,-0.1759,0.071,0.929,0.0
2015-05-20 16:27:47,0.8225,0.0,0.648,0.352
2015-05-20 16:22:36,0.34,0.0,0.888,0.112
2015-05-20 16:15:45,0.4574,0.0,0.857,0.143
2015-05-20 16:09:44,0.0,0.0,1.0,0.0
2015-05-20 15:48:56,0.0,0.0,1.0,0.0
2015-05-20 13:33:22,0.6249,0.0,0.796,0.204
2015-05-20 12:54:33,0.658,0.0,0.732,0.268
2015-05-20 12:44:25,0.6892,0.0,0.794,0.206
2015-05-20 10:07:55,-0.8217,0.285,0.715,0.0
2015-05-20 10:07:00,0.2244,0.166,0.692,0.142
2015-05-20 07:55:37,0.8074,0.063,0.663,0.274
2015-05-20 06:36:10,0.0,0.0,1.0,0.0
2015-05-20 06:31:36,0.3167,0.107,0.701,0.192
2015-05-20 05:53:26,0.6486,0.0,0.675,0.325
2015-05-20 05:53:07,0.4404,0.0,0.707,0.293
2015-05-20 05:52:35,0.0,0.0,1.0,0.0
2015-05-20 05:50:19,0.7003,0.0,0.721,0.279
2015-05-20 05:48:47,-0.5423,0.241,0.759,0.0
2015-05-20 05:44:55,0.9645,0.0,0.435,0.565
2015-05-20 05:29:25,-0.6308,0.257,0.743,0.0
2015-05-20 05:26:03,0.924,0.0,0.471,0.529
2015-05-20 04:59:06,0.0,0.0,1.0,0.0
2015-05-20 04:55:55,0.7825,0.0,0.734,0.266
2015-05-20 04:55:16,-0.5423,0.28,0.72,0.0
2015-05-20 03:40:20,0.0,0.0,1.0,0.0
2015-05-20 03:39:35,-0.5423,0.241,0.759,0.0
2015-05-20 03:21:28,-0.5267,0.376,0.484,0.14
2015-05-20 00:06:17,0.8313,0.0,0.435,0.565
2015-05-20 00:02:03,0.9042,0.0,0.516,0.484
2015-05-20 00:00:34,0.6249,0.0,0.785,0.215
